n	id	date	publication	title	snippet
811	pls19401108-01.2.29	8 November 1940	pls	FILM GUIDE	"<div class=""txtsearchsnippet"">... , 8 . 30 and i ) . HAIFA <b class=""highlightcolor"">St . Luke</b> s ( Church of England ) Special ...</div>"
812	pls19441207-01.2.25	7 December 1944	pls	"Sam S ^ d ! ¥ clt fa Blf | '"" Gd ! f"	"<div class=""txtsearchsnippet"">... 30 p . m . : Whist Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 : Gramophone Recital ...</div>"
813	pls19470404-01.2.11	4 April 1947	pls	HELP SOCIETY ENDS WORK	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Chnrch of England : H . ...</div>"
814	pls19460214-01.2.12	14 February 1946	pls	TOUGH GOING	"<div class=""txtsearchsnippet"">... from the enhe immediately gave _ordiers _trar- • io <b class=""highlightcolor"">St _Luke</b> s _Ca— _&gt; that the inoculation which _wl ...</div>"
815	pls19460204-01.2.14	4 February 1946	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... ENTERTAINMENT 7 p . m . : Dance ( <b class=""highlightcolor"">St . Luke</b> s ); _Play Reading in Private House ...</div>"
816	pls19460628-01.2.19	28 June 1946	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : H . ...</div>"
817	pls19470919-01.2.14	19 September 1947	pls	Ar _^ _v Anr ! P _Aiff _** f _^ flh _. iU lil . il 1 l ? _2 » U	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of Englanid : H . ...</div>"
818	pls19470912-01.2.18	12 September 1947	pls	Pioneer of	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England :: H . ...</div>"
819	chncdjn19230307-01.2.19	7 March 1923	chncdjn	Social News	"<div class=""txtsearchsnippet"">... Mayer, who was operated upon a month ago at <b class=""highlightcolor"">St. Luke's</b> hospital will be pleased to learn that he ...</div>"
820	chncdjn19230214-01.2.39	14 February 1923	chncdjn	Social News	"<div class=""txtsearchsnippet"">... to hear of her illness and her ‘iromu\'nl to <b class=""highlightcolor"">St. Luke's</b> hospital. Miss Jennie Lesser entertained with a luncheon ...</div>"
821	chncdjn19241204-01.2.13	4 December 1924	chncdjn	Social News	"<div class=""txtsearchsnippet"">... the birthday of a daughter Wednesday, November 26Gth. at <b class=""highlightcolor"">St Luke's</b> hospital. Mother and daughter doing nicely The baby ...</div>"
822	chncijn19241204-01.2.13	4 December 1924	chncijn	Social News	"<div class=""txtsearchsnippet"">... the birthday of a daughter Wednesday, November 26Gth. at <b class=""highlightcolor"">St Luke's</b> hospital. Mother and daughter doing nicely The baby ...</div>"
823	chncijn19250226-01.2.23	26 February 1925	chncijn	Social News	"<div class=""txtsearchsnippet"">... after the cper. ation he under went Wednesday ot <b class=""highlightcolor"">St ' Luke's</b> hospital. Mrs. Max Fischer entertained at a ...</div>"
824	chncdjn19250226-01.2.23	26 February 1925	chncdjn	Social News	"<div class=""txtsearchsnippet"">... after the cper. ation he under went Wednesday ot <b class=""highlightcolor"">St ' Luke's</b> hospital. Mrs. Max Fischer entertained at a ...</div>"
825	chncijn19260429-01.2.10	29 April 1926	chncijn	INTERMOUNTAIN SOCIETY	"<div class=""txtsearchsnippet"">... the birth of a son on April 24th 01 <b class=""highlightcolor"">St Luke's</b> Hospital, Mother and baly are dolug nicely, ! ...</div>"
826	chncijn19260520-01.2.11	20 May 1926	chncijn	INTERMOUNTAIN SOCIETY	"<div class=""txtsearchsnippet"">... the birth of a sonlast week at ‘ | <b class=""highlightcolor"">St Luke's</b> Hospital. The Dbaby hnni : heen named William ...</div>"
827	pls19441121-01.2.8	21 November 1944	pls	"_MO _^ p _^ _PimniMiiiiiiiii *| . j- : . _^ • : _« _^ _ * fv _- . _* *_ -v ' * L - _^~ - - * a 3 _» _'"" ** "" - _'' . a r - _^ _•' fr - . * t ;"	"<div class=""txtsearchsnippet"">... . m . : Dance ( Garrison Club &amp; <b class=""highlightcolor"">St . Luke</b> a Hut ;) ( Whist . _Driva ...</div>"
828	pls19441114-01.2.17	14 November 1944	pls	CINEMAS _i |	"<div class=""txtsearchsnippet"">... . m . : Dances ( Garrison Club &amp; <b class=""highlightcolor"">St . Luke</b> s Hut ;; Whist Drive ( Soldiers ...</div>"
829	pls19450921-01.2.17	21 September 1945	pls	FiMS	"<div class=""txtsearchsnippet"">... _i _WELFARE ENTERTAINMENT : 7 pm : Dance ( <b class=""highlightcolor"">St Luke</b> * , Mountain _Rds ; RAOB G L ...</div>"
830	amjwld19240321-01.2.25	21 March 1924	amjwld	tej ^^ * (( li ^^ ^ l -I jQudt SXy & i & l ^ Personal	"<div class=""txtsearchsnippet"">... away on Tuesday , March 11 th , at <b class=""highlightcolor"">St . Luke</b> s Hospital . Mr . Calvin was ...</div>"
831	amjwld19230608-01.2.27	8 June 1923	amjwld	RANDOM THOUGHTS	"<div class=""txtsearchsnippet"">... city to take up her duties as pharmacist at <b class=""highlightcolor"">St . Luke</b> s Hospital . Rabbi Alvin S . ...</div>"
832	refadv19220225-01.2.5	25 February 1922	refadv	Through Christian Eyes	"<div class=""txtsearchsnippet"">... said to have declared : By the face of <b class=""highlightcolor"">St . Luke</b> , if the Jews overcome the Christians ...</div>"
833	pls19461029-01.2.26	29 October 1946	pls	_riwiSHW _AIH	"<div class=""txtsearchsnippet"">... described in the first chapter of the Gospel of <b class=""highlightcolor"">St . Luke</b> . It lies just over four miles ...</div>"
834	pls19470526-01.2.37	26 May 1947	pls	TRIAL OF FIVE _ACPiL _SliSFcCTS _Ill-Treafmenl iti ? thon Alleged	"<div class=""txtsearchsnippet"">... on Saturday morning thieves broke into the canteen at <b class=""highlightcolor"">St . Luke</b> s Camp , Haifa , md stole ...</div>"
835	pls19410710-01.2.19	10 July 1941	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... the Airl Service o _&lt; y 1 iolvCommunion at <b class=""highlightcolor"">St . Luke</b> s Church at 7 30 and preach ...</div>"
836	pls19410613-01.2.1	13 June 1941	pls	HAIFA CAN TAKE IT , TOO	"<div class=""txtsearchsnippet"">... . DW . Irving , the British Chaplain of <b class=""highlightcolor"">St . Luke</b> s Church . _( Unexploded bombs , ...</div>"
837	pls19410312-01.2.13	12 March 1941	pls	FIREMEN AND RAILWAYS FOR R . I . G . LEAGUE	"<div class=""txtsearchsnippet""><b class=""highlightcolor"">St . Luke</b> s Plea for Local Contributions A lea ...</div>"
838	pls19411225-01.2.13	25 December 1941	pls	"HERE ARE TIIE ""WANDERERS"	"<div class=""txtsearchsnippet"">... Evensong ( said ) 0 «&gt; m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church : — IPC 7 and ...</div>"
839	pls19430712-01.2.9	12 July 1943	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... in order to attend the Navy Day Service at <b class=""highlightcolor"">St . Luke</b> s Church . MacMichael and 7 _Fiss ...</div>"
840	pls19430528-01.2.20	28 May 1943	pls	_mhtxxom	"<div class=""txtsearchsnippet"">... ; English , any time at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — HO ...</div>"
841	pls19440404-01.2.12	4 April 1944	pls	I t _. M ' _? inELLao l £$ lh § / TOO t _ppnfi hubu P fibt / _t WW &/ ! £ ?* _o *	"<div class=""txtsearchsnippet"">... . Studv in Chap lainV Fl « t : <b class=""highlightcolor"">St . Luke</b> s Church</div>"
842	pls19450817-01.2.30	17 August 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... prominent residents . Thanksgiving Services will be held at <b class=""highlightcolor"">St . Luke</b> s Church on Sunday morning and there ...</div>"
843	pls19450619-01.2.27	19 June 1945	pls	TEL AVIV TAKE	"<div class=""txtsearchsnippet"">... _( J p . im . : Dancing ( <b class=""highlightcolor"">St . Luke</b> s Hut ) ; WhisiL Drive ( ...</div>"
844	pls19470523-01.2.17	23 May 1947	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _England : H . ...</div>"
845	pls19460405-01.2.23	5 April 1946	pls	"— "" —¦ rr ii W 7 V » _ _~ - _«_ . _*« . n _^ •"	"<div class=""txtsearchsnippet"">... ( Cafe Ritz ) Dance at the Hut ( <b class=""highlightcolor"">St . Luke</b> s )</div>"
846	pls19460510-01.2.18	10 May 1946	pls	' ain in _raiesxine	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England H . C ...</div>"
847	pls19461018-01.2.18	18 October 1946	pls	NSW _COTSULAR OFFICERS APPOINTED	"<div class=""txtsearchsnippet"">... - 11 am , Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England H . C ...</div>"
848	pls19471219-01.2.19	19 December 1947	pls	Rpflicree CommiH-pe	"<div class=""txtsearchsnippet"">... and Sunday morning , £ at cail . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : 7 . ...</div>"
849	pls19480423-01.2.12	23 April 1948	pls	Australia _Wpfffs Ppftftifii	"<div class=""txtsearchsnippet"">_HAFFA <b class=""highlightcolor"">St ., Luke</b> s Church ot England T . : ...</div>"
850	jweekly19310612.2.19	12 June 1931	jweekly	In Society’s Realm	"<div class=""txtsearchsnippet"">... in South America, has just completed his internship at <b class=""highlightcolor"">St. Luke's</b> Hospital. Today (Friday) Mrs. Maurice Heppner and children ...</div>"
851	chncdjn19230110-01.2.6	10 January 1923	chncdjn	Social News	"<div class=""txtsearchsnippet"">... is dong nicely. He was operated \upnn Saturday at <b class=""highlightcolor"">St. Luke's</b> hmpllnL‘</div>"
852	chncdjn19230802-01.2.34	2 August 1923	chncdjn	Social News	"<div class=""txtsearchsnippet"">... nicely. She underwent an operation this past week at <b class=""highlightcolor"">St. Luke's</b> hospital. . Messrs Isidore Amter, Harry M, Mayers ...</div>"
853	chncijn19250514-01.2.17	14 May 1925	chncijn	Social News	"<div class=""txtsearchsnippet"">... know she is re. covering from her operation at <b class=""highlightcolor"">St Luke's</b> hospital. Dorothy, the small daughter of .\Ir.""1 asd ...</div>"
854	chncijn19250305-01.2.20	5 March 1925	chncijn	Social News	"<div class=""txtsearchsnippet"">... nicely. He was operated upon Wednesday of Tnstoweel at <b class=""highlightcolor"">St Luke's</b> hospital, Mrs, E. Welsehel and Miss Amy Weischel ...</div>"
855	chncdjn19250305-01.2.20	5 March 1925	chncdjn	Social News	"<div class=""txtsearchsnippet"">... nicely. He was operated upon Wednesday of Tnstoweel at <b class=""highlightcolor"">St Luke's</b> hospital, Mrs, E. Welsehel and Miss Amy Weischel ...</div>"
856	chncdjn19250514-01.2.17	14 May 1925	chncdjn	Social News	"<div class=""txtsearchsnippet"">... know she is re. covering from her operation at <b class=""highlightcolor"">St Luke's</b> hospital. Dorothy, the small daughter of .\Ir.""1 asd ...</div>"
857	pls19450406-01.2.21	6 April 1945	pls	F * IPFI FRP ppflfip / iiPMri '	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
858	pls19460313-01.2.8	13 March 1946	pls	< Dr esses	"<div class=""txtsearchsnippet"">... m Haifa , where he held Holy Communion at <b class=""highlightcolor"">St . Luke</b> s Church in the morning , followed ...</div>"
859	hebstd19210805-01.2.30	5 August 1921	hebstd	ITEMS OF INTEREST IN THE JEWISH WORLD	"<div class=""txtsearchsnippet"">... each to the Mt. 1 Sinai Hospital, Monteflore Home, <b class=""highlightcolor"">St. • Luke's</b> Hospi.tal and Presbyterian Hos- . pital. * ...</div>"
860	amjwld19330915-01.2.23	15 September 1933	amjwld	( 7 ~~~~ n , , A J : , . „ , „ ,, - ¦ ial and ^^^^^^^^ Ssoc ( personal ^^^^ f ^^^^^^ ^ ^ S ^^^^	"<div class=""txtsearchsnippet"">... a fall last spring and has been confined to <b class=""highlightcolor"">St . Luke</b> s hospital ever since . It is ...</div>"
861	amjwld19321118-01.2.17	18 November 1932	amjwld	xycxoX wa & Spersonal	"<div class=""txtsearchsnippet"">... years old , 288 Aurora Avenue , died in <b class=""highlightcolor"">St . Luke</b> s Hospital Sunday , November 13 . ...</div>"
862	amjwld19320603-01.2.21	3 June 1932	amjwld	OQXQ X . and S ( pjQtsoneX	"<div class=""txtsearchsnippet"">... Paul , died Wednesday , May 25 , in <b class=""highlightcolor"">St . Luke</b> s Hospital . She is survived by ...</div>"
863	plb19260412-01.2.7	12 April 1926	plb	_PMjESIUUE FtOM fat TO MY	"<div class=""txtsearchsnippet"">... the Government Hospital , Miss Rollo , matron of <b class=""highlightcolor"">St . Luke</b> s Hospital , and Mrs ; Jacoby ...</div>"
864	pls19410413-01.2.10	13 April 1941	pls	HONOURS FOI ? WEST TORRENS	"<div class=""txtsearchsnippet"">... ed by Mrs . Alford will be held at <b class=""highlightcolor"">St . Luke</b> s Soldiers Room ( Haifa ) on ...</div>"
865	pls19420508-01.2.24	8 May 1942	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England — H . ...</div>"
866	pls19390224-01.2.125	24 February 1939	pls	_^ txxntt Rrltgtaits ps	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church ( Church of England ) ...</div>"
867	pls19450119-01.2.20	19 January 1945	pls	RAF . MET F . A . XI T 0 M _03 R 0 V /	"<div class=""txtsearchsnippet"">... s Club ); 7 . 30 : Dance &lt; <b class=""highlightcolor"">St . Luke</b> s Canteen ) s 8 . 15 ...</div>"
868	pls19431109-01.2.3	9 November 1943	pls	iin » N fl _S _™ ' H 1 S ii in it iFJiil _. Ji . KJiARh _JikJ JL U _AMIAHC FRONT	"<div class=""txtsearchsnippet"">... and the Bishop , a open tall pel of <b class=""highlightcolor"">St . , Luke</b> , that effective chukuo , Tnailand ...</div>"
869	pls19430915-01.2.25	15 September 1943	pls	_If / _RELESS PROGRAMMES	"<div class=""txtsearchsnippet"">... 4 for 10 , Richards 6 for 7 . <b class=""highlightcolor"">St . _Luke</b> s Ser-Cor : V ? A for ...</div>"
870	pls19440804-01.2.19	4 August 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — P ...</div>"
871	pls19441020-01.2.18	20 October 1944	pls	WIRELESS PROGRAMMES	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — PATRONAL ...</div>"
872	pls19440929-01.2.15	29 September 1944	pls	Cha _!!!!?^ _SR'TO	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
873	pls19440925-01.2.14	25 September 1944	pls	"l""WELESS PROGRAMMES"	"<div class=""txtsearchsnippet"">An-Nahda A . Gecl _ on Salameh . <b class=""highlightcolor"">St . Luke</b> s M . Cohen</div>"
874	pls19450322-01.2.17	22 March 1945	pls	THE THREE CITIES CUP	"<div class=""txtsearchsnippet"">... ) : Vv _^ _hi . s Drive ( <b class=""highlightcolor"">St , Luke</b> s Canteen ; 8 : Gramophone R- ...</div>"
875	pls19480418-01.2.44	18 April 1948	pls	SUPPLY ROUTE	"<div class=""txtsearchsnippet"">... in Airborne uniform _, jumped down and escaped towards <b class=""highlightcolor"">St . Luke</b> s . The Camp Arab was picked ...</div>"
876	chncdjn19240904-01.2.15	4 September 1924	chncdjn	Social News	"<div class=""txtsearchsnippet"">... Miss Amelin Marx underwent a throat operation Thursday at <b class=""highlightcolor"">St | Luke's</b> hospital and is doing nicely,</div>"
877	chncijn19240904-01.2.15	4 September 1924	chncijn	Social News	"<div class=""txtsearchsnippet"">... Miss Amelin Marx underwent a throat operation Thursday at <b class=""highlightcolor"">St | Luke's</b> hospital and is doing nicely,</div>"
878	chncdjn19220222-01.2.54	22 February 1922	chncdjn	Literary Letter	"<div class=""txtsearchsnippet"">... is said to have declared: ""Itv the face of <b class=""highlightcolor"">St. Luke,</b> if the Jews overcome the Christians. he himself ...</div>"
879	pls19450123-01.2.16	23 January 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... : 7-30 p . m . : Dance (( <b class=""highlightcolor"">St . Luke</b> s Hat ); Whist Drive ( Soldiers ...</div>"
880	pls19450622-01.2.16	22 June 1945	pls	mmmmmmmmmm _^ * ¦¦ ¦	"<div class=""txtsearchsnippet"">... St Andrew s Club ); 7 30 Dance ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 15 : Devotional ...</div>"
881	amjwld19321104-01.2.19	4 November 1932	amjwld	v ^ ' , ¦ Oociat aiui V	"<div class=""txtsearchsnippet"">... , 336 Pleasant Ave ., died October 21 at <b class=""highlightcolor"">St . Luke</b> s Hospital . Surviving are his widow ...</div>"
882	amjwld19240229-01.2.21	29 February 1924	amjwld	(( . —A ^^ l ^^^^ Sjociat Qxid mmm = ^| personal	"<div class=""txtsearchsnippet"">... Laurabelle , on Tuesday , February 26 , at <b class=""highlightcolor"">St . Luke</b> s Hospital . C . J . ...</div>"
883	amjwld19290222-01.2.17	22 February 1929	amjwld	Sjocial JQXIA personal	"<div class=""txtsearchsnippet"">... passed away Friday morning , February 15 , at <b class=""highlightcolor"">St . Luke</b> s Hospital , at the age of ...</div>"
884	amjwld19230727-01.2.22	27 July 1923	amjwld	OBITUARY j ) I	"<div class=""txtsearchsnippet"">... . Zalk . Miss Fanny Siegel , pharmacist at <b class=""highlightcolor"">St . Luke</b> s Hospital , returned from a shovt ...</div>"
885	pls19480825-01.2.31	25 August 1948	pls	OS _ti RIOT VIEW OF ISRAEL	"<div class=""txtsearchsnippet"">... . The name is derived from the monastery of <b class=""highlightcolor"">St . Luke</b> ( Deir Abu Tor ) , which ...</div>"
886	pls19410504-01.2.13	4 May 1941	pls	GLASGOW RANGERS CRAS !	"<div class=""txtsearchsnippet"">... . A d . ance will be held a <b class=""highlightcolor"">St . Luke</b> s Soldiers Hut , Haifa , at ...</div>"
887	pls19411226-01.2.17	26 December 1941	pls	\ M _nmrnrn ) EREirS MET _PALESTINE AT MACCARIAH STADIUM	"<div class=""txtsearchsnippet"">_1 _in _MTF _ri- 4 A <b class=""highlightcolor"">St . Luke</b> s Chuieii oi _Enuland — II . ...</div>"
888	pls19430101-01.2.39.1	1 January 1943	pls	Page 2 Advertisements Column 1	"<div class=""txtsearchsnippet"">tiAiF . \ _« . . 1 - — <b class=""highlightcolor"">St . Luke</b> s Church of _ZEnsrlaiic : ; H ...</div>"
889	pls19441222-01.2.18	22 December 1944	pls	FUR SHOP	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . _Luke</b> s Church of England : — H ...</div>"
890	pls19441228-01.2.10	28 December 1944	pls	ANOTHER SLAM	"<div class=""txtsearchsnippet"">... ) ; 7 . 30 ; Whiist Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteen ); 8 : Gramophone Recital ...</div>"
891	pls19431230-01.2.32	30 December 1943	pls	"POLICY THE ECONOMIST "" IS CRITICAL"	"<div class=""txtsearchsnippet"">... R . Bugge , until lately a pupil at <b class=""highlightcolor"">St . Luke</b> s School , Haifa , also gained ...</div>"
892	pls19440922-01.2.13	22 September 1944	pls	"A _* F ' - ie < $ _rta At wc . v _--4 _» fef _^ i *| - ' '"" % _^__"	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : ^—- H ...</div>"
893	pls19421009-01.2.16	9 October 1942	pls	GYMKHANA FEATURES AT THE FED CROSS FETE	"<div class=""txtsearchsnippet"">... Sermon , 9 30 a . m . HAIFA <b class=""highlightcolor"">_St . Luke</b> s V _* h ii reh of ...</div>"
894	pls19450503-01.2.20	3 May 1945	pls	GAME NO . 3	"<div class=""txtsearchsnippet"">... EKTERTATNMUNT : 7 . 30 : Whist Drive ( <b class=""highlightcolor"">St . Luke</b> s Can een 8 : I ad ...</div>"
895	pls19450330-01.2.17	30 March 1945	pls	WIRELESS PROGRAMMES	"<div class=""txtsearchsnippet"">... Messiah ( Soldiers ^ Recreation Clubi ; Dance &lt; <b class=""highlightcolor"">St . Luke</b> s . Canteen ); 8 : Charity ...</div>"
896	pls19450713-01.2.11	13 July 1945	pls	¦> i	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
897	pls19451109-01.2.11	9 November 1945	pls	jjunfp *' 8 JIWTIMI V- » . 3 » 3 IW : >! : »< . 1	"<div class=""txtsearchsnippet"">... 10 a m ., Breaking of Bread , HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — REMEMBRANCE ...</div>"
898	pls19460517-01.2.15	17 May 1946	pls	sabo & ui in _rttiesiine i	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England H . C ...</div>"
899	pls19460408-01.2.18	8 April 1946	pls	i ¦ W » ( i I - \ - mf * , 1	"<div class=""txtsearchsnippet"">... ( Ritz _Cufei ; nance at the Hut ( <b class=""highlightcolor"">St . Luke</b> s ) . RAMAT CAN 8 . ...</div>"
900	pls19460906-01.2.21	6 September 1946	pls	"_^^ _mmmmmmmimO ''' , ' """" ' _!^ ' "" _^ WP _""""^* ¦ '"" _, * _'' — rt 7 _^ Ca 1 _Ayl""J : IJ ¦ i * £ !"	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> * Church of England : H . ...</div>"
901	pls19460816-01.2.59	16 August 1946	pls	IN BRITAIN TODAY	"<div class=""txtsearchsnippet"">... T . A . LAMBIE ( MD . ) <b class=""highlightcolor"">St . Luke</b> s Hospital Hebron , Aug . 13 ...</div>"
902	pls19470808-01.2.19	8 August 1947	pls	! : | Where to Go \ j	"<div class=""txtsearchsnippet"">... and Sunday morning ; , at call . HAIFA <b class=""highlightcolor"">St .. Luke</b> s Churrh of _Cnpland : H . ...</div>"
903	pls19470613-01.2.18	13 June 1947	pls	SHE HOLY IAND	"<div class=""txtsearchsnippet"">... afternoon and Sunday morning , at call . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _TEngland : li . ...</div>"
904	pls19450109-01.2.12	9 January 1945	pls	CINEMA	"<div class=""txtsearchsnippet"">... 7 . 20 . m . : Dunce ( <b class=""highlightcolor"">St . Luke</b> s p Hut ) , ; Whist ...</div>"
905	amjwld19261015-01.2.30	15 October 1926	amjwld	Ojociat wad	"<div class=""txtsearchsnippet"">... to this city thirty-eight years ago , died at <b class=""highlightcolor"">St . Luke</b> s Hospital , Sunday evening , at ...</div>"
906	pls19460619-01.2.9	19 June 1946	pls	_TV / T A 7 /	"<div class=""txtsearchsnippet"">... Cobn . * _GORMAN-HALL The marriage took place at <b class=""highlightcolor"">St . Luke</b> s Church , Haifa , on June ...</div>"
907	pls19460802-01.2.16	2 August 1946	pls	_rAUiiAiic —	"<div class=""txtsearchsnippet"">... a . m , Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of land : Eng H ...</div>"
908	pls19410908-01.2.40	8 September 1941	pls	The War Against Nazism Is A . Rihteous War g	"<div class=""txtsearchsnippet"">... Haifa Services In Haifa a large congregation assembled at <b class=""highlightcolor"">St . Luke</b> s Church , and services of a ...</div>"
909	pls19400428-01.2.67	28 April 1940	pls	MAUNDY THURSDAY IN FIVE CHURCHES	"<div class=""txtsearchsnippet"">... passages of Scripture , chiefly from the Gospels of <b class=""highlightcolor"">St . Luke</b> and St . John . When St ...</div>"
910	pls19420322-01.2.19	22 March 1942	pls	SHELL C ( VN !» ANY CHAMPIONS DEFEAT BANKERS IN liDAGDE THRILLER	"<div class=""txtsearchsnippet"">... ); three ex officio members , the Chaplain of <b class=""highlightcolor"">St . Luke</b> s Church , the Minister of the ...</div>"
911	pls19420612-01.2.17	12 June 1942	pls	SAVOY HOTEL	"<div class=""txtsearchsnippet"">... , 9 . 30 a . m . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of _TJngrland — H . ...</div>"
912	pls19440425-01.2.15	25 April 1944	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">; y <b class=""highlightcolor"">St . Luke</b> s School Football _Cronn-d it npu</div>"
913	pls19440502-01.2.12	2 May 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... Archer offered . CG 1 taken . ATHLETICS . <b class=""highlightcolor"">St . Luke</b> s School Annual Sports The Annual School ...</div>"
914	pls19440811-01.2.15	11 August 1944	pls	UNKNOWN	"<div class=""txtsearchsnippet"">HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England : — H ...</div>"
915	pls19450323-01.2.20	23 March 1945	pls	UNKNOWN	"<div class=""txtsearchsnippet"">... — 10 am .. Breaking of Bread . HAIFA <b class=""highlightcolor"">St . _Luke</b> s Church of England : — HC ...</div>"
916	pls19450727-01.2.18	27 July 1945	pls	_nfcrlKY _LUl	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England :. — H ...</div>"
917	pls19451113-01.2.8	13 November 1945	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... _ENTERTAINMENT 7 p . m . : Dance ( <b class=""highlightcolor"">St . Luke</b> . - ; Hit Mountain Rd . ...</div>"
918	pls19460108-01.2.17	8 January 1946	pls	AT THE CINEMA	"<div class=""txtsearchsnippet"">... . m . : Dance at the Hut ( <b class=""highlightcolor"">St . _Luke</b> s ); 8 . 30 : Bridge ...</div>"
919	pls19460705-01.2.21	5 July 1946	pls	gmemmmmmMMmmmmmk j |^^| j ^! aA ^^^*^ %# 'S , ^^» ' ' ^? r S »'' '	"<div class=""txtsearchsnippet"">... a . m ., Breaking of Bread . HAIFA <b class=""highlightcolor"">St . Luke</b> s Church of England :</div>"
920	pls19451005-01.2.9	5 October 1945	pls	EXPENSIVESCOPUS CRICKET CLASSIC ;	"<div class=""txtsearchsnippet"">... ENTERTAINMENT : 7 , D m : Dance ^ <b class=""highlightcolor"">St Luke</b> s , Mountain Rd ; ; RAO B ...</div>"
921	amjwld19300110-01.2.18	10 January 1930	amjwld	r , m . . , \*^ £$$% jS ^> j ' . I ;! il • C ? ociat and xD <& jQt $ OttM	"<div class=""txtsearchsnippet"">... , passed away Monday , December 30 , at <b class=""highlightcolor"">St . Luke</b> s Hospital , following an illness of ...</div>"
922	pls19420410-01.2.15	10 April 1942	pls	"_""S'ER-COR"" J _] _tfFEAT K . A . I . _iX IINAL"	"<div class=""txtsearchsnippet"">... Service 3 . 30 . m . p HAIFA <b class=""highlightcolor"">St . Luke</b> s CUiireh of _TCnetflTio —- TIC , ...</div>"
923	pls19441222-01.2.23	22 December 1944	pls	LEAGUE mitt LAST K ! CK	"<div class=""txtsearchsnippet"">... s Club ); 7 . 30 : Dance ( <b class=""highlightcolor"">St . Luke</b> a Canteen ); 8 . 15 ; ...</div>"
924	pls19441102-01.2.15	2 November 1944	pls	DOUBLE . CROSSED	"<div class=""txtsearchsnippet"">... 30 . m . : Whist p Drive ( <b class=""highlightcolor"">St . Luke</b> s Canteen , Mountain Rd . ); ...</div>"
925	pls19430704-01.2.31	4 July 1943	pls	CENTRAL COMMITTEE'S POLICY	"<div class=""txtsearchsnippet"">... read the _Letsons fro _* _mi Exodus ¦ and <b class=""highlightcolor"">St . Luke</b> at the service which was cor _dusted ...</div>"
